Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFAQW,AF Acquisition Corp. Warrants,$0.1498,0.00,0.00%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.96,0.01,0.084%,343789435.00,United States,2002,60087,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.7598,0.0748,0.509%,97647663.00,United States,2017,1148,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.92,0.35,1.992%,353793485.00,United States,2021,259876,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$141.30,3.07,2.221%,12024916274.00,United States,,1105654,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$25.86,0.06,0.233%,0.00,United States,2019,51868,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$23.42,-0.04,-0.171%,23374565.00,United States,2019,40748,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.66,-0.02,-0.081%,0.00,United States,2020,17626,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.34,-0.06,-0.28%,0.00,United States,2020,21772,Finance,Property-Casualty Insurers
AFIB,Acutus Medical Inc. Common Stock,$0.6925,-0.0126,-1.787%,19622877.00,United States,2020,325646,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$60.57,0.16,0.265%,39017046067.00,United States,,8136974,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$3.10,-0.10,-3.125%,462889576.00,Germany,2014,949570,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.50,-1.85,-6.096%,8163265517.00,United States,2021,19969922,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.47,0.11,0.823%,209776055.00,,2011,141176,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.00,0.36,3.734%,312500000.00,,2021,22301,,
AFYA,Afya Limited Class A Common Shares,$12.14,0.41,3.495%,1137795168.00,Brazil,2019,450840,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.97,-0.42,-5.006%,2094871143.00,Canada,,6415189,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.77,-0.02,-0.204%,505597500.00,,2021,4030,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.29,0.00,0.00%,53490564.00,Hong Kong,2019,1,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1314,-0.0186,-12.40%,0.00,Hong Kong,2019,5834,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.04,-0.0081,-16.84%,0.00,Hong Kong,2019,100,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,0.01,0.102%,563750500.00,,2021,71262,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$128.13,0.47,0.368%,9551282615.00,United States,,840897,Industrials,Industrial Machinery/Components
AGD,Aberdeen Global Dynamic Dividend Fund,$10.02,-0.07,-0.694%,125746802.00,United States,2006,63646,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.7247,-0.0553,-7.09%,27497338.00,,2018,34456,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.67,0.06,3.727%,452554948.00,United States,2000,5622161,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.77,-0.04,-2.21%,93190318.00,United States,2014,18133,,
AGFY,Agrify Corporation Common Stock,$2.54,-0.05,-1.931%,67542253.00,United States,2021,217764,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.79,0.03,0.307%,379362500.00,United States,2021,242541,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.82,0.008,0.082%,0.00,United States,2021,410,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.2131,0.0132,6.603%,0.00,United States,2021,84591,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.47,-0.11,-1.451%,2929303347.00,Canada,2015,4450671,,
AGIL,AgileThought Inc. Class A Common Stock,$4.39,-0.02,-0.454%,221578327.00,United States,2020,13068,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.265,-0.0451,-14.544%,0.00,United States,2020,106091,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$19.47,-0.36,-1.815%,1066740409.00,United States,2013,676137,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.10,-0.60,-3.046%,7768559483.00,,2021,17753497,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.58,0.01,0.637%,96652566.00,United States,2016,238357,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$105.01,1.26,1.214%,1133584210.00,United States,,50784,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.52,-1.06,-3.988%,,United States,,2448,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.178,-0.062,-0.256%,,United States,,7260,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.83,-0.23,-0.956%,,United States,,2373,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.28,0.195,0.883%,,United States,,13887,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$21.04,-0.331,-1.549%,,United States,,11502,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$2.0378,-0.1522,-6.95%,58874192.00,Hong Kong,2018,24543,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.23,0.02,0.164%,6400689987.00,United States,2008,43586521,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.74,0.53,2.283%,0.00,United States,,40463,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.72,0.28,1.146%,0.00,United States,,60012,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.55,0.55,2.391%,0.00,United States,,76139,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.40,0.07,0.313%,0.00,United States,,107745,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.85,0.31,0.53%,3774085692.00,Bermuda,2004,510774,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.59,-0.53,-1.101%,18399447153.00,United States,2015,600680,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.53,-0.27,-9.643%,38833436.00,Canada,2021,1991025,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.42,-0.035,-7.692%,0.00,Canada,2021,2046,,
AGRO,Adecoagro S.A. Common Shares,$11.11,-0.14,-1.244%,1236871423.00,Luxembourg,2011,1296737,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.40,-0.15,-9.677%,6358954.00,United States,2014,231939,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.80,0.03,0.52%,215221714.00,United States,2018,197939,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.94,0.0999,11.891%,47687989.00,United States,2014,296170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$19.32,0.17,0.888%,2565672565.00,,2021,364082,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.99,-0.85,-2.081%,593842022.00,United States,,200021,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$40.87,0.03,0.073%,1011002089.00,United States,,193071,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$17.99,0.10,0.559%,2415860315.00,United States,2018,4569954,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.0892,0.021,1.966%,77854437.00,China,2017,3812,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$13.78,-0.12,-0.863%,933006580.00,United States,2013,595513,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.775,0.005,0.02%,,United States,,11598,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.8398,0.0618,7.943%,20005161.00,Australia,2021,32755,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.99,-0.312,-1.233%,,Bermuda,,52650,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$24.55,0.07,0.286%,,Bermuda,,38927,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$24.09,0.18,0.753%,,Bermuda,,78693,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.10,-0.005,-0.049%,290375000.00,United States,2021,205,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.20,0.04,0.394%,0.00,United States,2021,2271,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.47,0.0883,23.133%,0.00,United States,2021,4516,,
AHPI,Allied Healthcare Products Inc. Common Stock,$2.18,0.10,4.808%,8749511.00,United States,1992,73173,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.90,0.02,0.202%,371247525.00,Cayman Islands,2022,149958,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.2299,0.03,15.008%,0.00,Cayman Islands,2022,200,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.64,0.09,1.622%,194461898.00,United States,2003,783181,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.77,0.30,1.466%,,United States,,2439,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$20.245,0.225,1.124%,,United States,,605,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$22.00,0.87,4.117%,,United States,,1100,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.61,0.60,3.331%,,United States,,1098,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$18.02,-0.11,-0.607%,,United States,,2474,,
AI,C3.ai Inc. Class A Common Stock,$18.92,-0.81,-4.105%,2012554513.00,,2020,2594941,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.08,-0.0001,-0.125%,0.00,United States,2022,11067,,
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.06,0.09,0.36%,0.00,United States,2015,1288,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.93,-0.03,-0.231%,187019856.00,,2013,67776,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.68,-0.32,-0.542%,50554330071.00,United States,,5639188,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.67,-0.20,-0.773%,,United States,,67816,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.85,-0.11,-5.612%,43600597.00,China,2019,37228,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.96,0.0587,6.513%,41624465.00,China,2018,257360,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.302,-0.0005,-0.165%,26966621.00,United States,,778752,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.91,-0.02,-2.151%,36117911.00,United States,1997,123795,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.90,-0.02,-0.202%,0.00,United States,2022,200,,
AIMC,Altra Industrial Motion Corp. Common Stock,$39.21,-0.17,-0.432%,2550967193.00,United States,2006,278039,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$84.40,-1.76,-2.043%,2658600000.00,United States,,129869,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.785,0.285,1.839%,49052835.00,United States,2014,1196,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$12.40,-0.12,-0.958%,789225776.00,United States,2004,245525,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$18.32,0.04,0.219%,629126607.00,,2019,223256,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$9.28,-0.15,-1.591%,296395488.00,United States,2021,126905,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$48.22,-1.44,-2.90%,1697183765.00,United States,,412886,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.86,-0.68,-1.493%,7047373753.00,,2020,1776459,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$10.25,0.02,0.196%,104439669.00,United States,2016,15474,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.72,0.0143,2.026%,23218209.00,United States,,24580,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$8.82,-0.44,-4.752%,490746158.00,United States,2021,179992,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.00,-0.20,-1.235%,46031248.00,United States,,4986,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.60,0.0553,0.245%,0.00,United States,,1465,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$103.41,0.21,0.203%,3975504381.00,United States,,201202,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.5599,0.0299,1.954%,22792727.00,,2018,9636,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.28,-0.12,-1.875%,958851111.00,United States,1994,2108946,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$176.69,-4.72,-2.602%,9556292255.00,United States,2004,1555906,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.36,-0.04,-0.179%,0.00,United States,2020,9209,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$161.94,-3.70,-2.234%,34018411920.00,United States,,1471170,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.74,-0.58,-1.404%,3278278705.00,United States,,614184,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.55,0.02,0.19%,244590124.00,United States,2015,102067,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.89,0.3403,1.332%,0.00,United States,2017,21514,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$3.94,-0.11,-2.716%,506900444.00,,2021,499164,Consumer Discretionary,Department/Specialty Retail Stores
AKAM,Akamai Technologies Inc. Common Stock,$101.04,-1.69,-1.645%,16197236701.00,United States,1999,2203849,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9755,0.0454,4.881%,28200755.00,United Kingdom,2022,246600,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.3699,-0.0029,-0.778%,67888884.00,United States,2014,9007070,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.87,-0.025,-0.253%,290276700.00,United States,2021,363,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.7499,0.0099,1.338%,0.00,United States,2021,32950,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$10.48,0.00,0.00%,,Chile,,4109,,
AKO/B,Embotelladora Andina S.A.,$11.50,-0.25,-2.128%,,Chile,,3797,,
AKR,Acadia Realty Trust Common Stock,$19.66,-0.33,-1.651%,1865442010.00,United States,,781282,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$8.64,-0.20,-2.262%,302598158.00,United States,2019,465243,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.00,-0.25,-5.882%,223851192.00,United States,,627054,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.17,-0.02,-1.681%,69438530.00,United Kingdom,,41285,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$0.8999,0.0399,4.64%,80555910.00,United States,,2718,,
AKUS,Akouos Inc. Common Stock,$3.12,0.38,13.869%,108033607.00,United States,2020,151502,Consumer Discretionary,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$11.65,0.33,2.915%,437918316.00,United States,2021,344658,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$37.61,-0.46,-1.208%,4169382581.00,United States,2011,671969,Consumer Discretionary,Diversified Commercial Services
